MSA,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016,Q1_2017,Q2_2017,Q3_2017,Q4_2017,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024
Metropolitan Statistical Area,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,Margin of Error,,,,Margin of Error,First         Quarter       2023,Margin of Error1,Second         Quarter       2023,Margin of Error1,First         Quarter       2022,Margin of Error1,Second         Quarter       2022,Margin of Error1,First         Quarter       2021,Margin of Error1,Second         Quarter       2021,Margin of Error1,First         Quarter       2020,Margin of Error1,Second         Quarter       2020,Margin of Error1,First         Quarter       2019,Margin of Error1,Second         Quarter       2019,Margin of Error1,First         Quarter       2018,Margin of Error1,Second         Quarter       2018,Margin of Error1,First         Quarter       2017,Margin of Error1,Second         Quarter       2017,Margin of Error1,First         Quarter       2016,Margin of Error2,Second         Quarter       2016,Margin of Error1,First Quarter 2015,Margin of Error3,Second Quarter 2015,Margin of Error3,,,,
"Miami-Fort Lauderdale-Miami Beach, FL\20....................................................................................................................",59.5,3.3,59.1,3.3,60.5,3.3,60.7,3.3,63.1,3.2,63.5,3.2,64.5,3.3,63.3,3.3,65.9,3.3,62.8,3.3,68.7,3.2,67.4,3.2,66.8,66.7,64.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami-Fort Lauderdale-West Palm Beach, FL16....................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,3.9,62.5,3.8,55.5,3.8,57.3,3.9,58.6,3.8,57.7,3.8,62.4,3.8,58.7,3.8,61.7,3.8,59.8,3.8,62.0,3.9,56.2,3.9,60.6,4.0,59.0,3.9,59.1,4.1,57.3,4.0,57.5,3.3,58.0,4.0,57.4,3.3,58.8,3.2
"Milwaukee-Waukesha-West Allis, WI........................................................................................................................................",59.1,5.2,52.8,5.2,60.3,5.3,61.8,5.1,63.3,5.0,60.8,5.1,63.2,5.1,61.1,5.2,62.4,5.1,60.3,5.2,57.9,5.2,64.4,5.1,62.6,60.9,61.4,5.1,63.1,6.9,59.5,6.9,62.6,6.9,59.1,6.8,56.8,6.8,64.5,6.6,55.8,7.0,58.8,6.9,58.1,7.0,57.3,6.9,55.1,7.2,52.8,7.1,57.2,7.2,58.3,7.2,56.1,7.2,59.6,7.3,57.7,5.8,55.3,7.3,58.4,6.1,59.2,5.9
"Minneapolis-St. Paul-Bloomington, MN-WI ...........................................................................................................................",70.8,2.8,70.2,2.9,71.2,2.8,70.9,2.8,68.0,2.9,70.6,2.8,66.9,2.9,68.6,2.8,71.5,2.8,71.1,2.8,71.9,2.8,71.7,2.8,69.8,70.1,69.5,2.9,66.5,4.5,67.7,4.5,67.6,4.5,72.4,4.3,68.3,4.6,73.0,4.3,70.8,4.5,77.0,4.1,73.1,4.4,76.0,4.1,69.1,4.6,68.8,4.5,67.1,4.7,66.3,4.6,71.5,4.6,72.1,4.6,71.7,3.7,68.6,4.7,70.8,4.0,67.9,3.9
"Nashville-Davidson-Murfreesboro, TN\21............................................................................................................................",65.6,5.8,70.5,5.8,60.4,6.1,64.1,6.0,65.6,5.9,66.4,6.0,73.2,5.4,67.1,5.9,69.9,5.8,71.2,5.8,69.4,5.8,73.4,5.7,68.8,72.4,72.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nashville-Davidson-Murfreesboro-Franklin, TN17............................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,5.1,70.0,5.1,71.4,4.9,68.5,5.2,75.2,4.8,69.1,5.3,65.4,5.4,63.4,5.5,67.3,5.6,70.6,5.2,64.8,5.6,68.9,5.5,69.2,5.4,67.8,5.6,71.1,5.5,71.9,5.4,69.1,5.3,64.3,5.7,74.5,5.1,65.0,5.5
"New Haven-Milford, CT..............................................................................................................................................................",64.7,4.7,64.2,4.7,61.5,4.9,62.5,4.8,65.2,4.9,62.0,4.9,65.5,4.9,66.3,4.9,67.1,4.9,67.3,4.8,63.1,5.0,64.2,4.8,67.1,65.3,65.8,4.7,73.7,7.5,68.8,7.9,67.1,8.5,68.8,8.7,59.4,9.0,64.3,9.2,60.2,8.9,61.4,9.1,58.3,8.8,64.4,8.9,57.1,9.4,63.2,8.9,61.3,9.0,67.2,8.5,65.2,8.6,61.1,8.8,62.4,7.3,54.9,9.0,63.2,7.6,64.0,7.0
"New Orleans-Metairie, LA.18....................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,5.9,63.2,5.5,60.4,5.9,60.1,5.5,64.5,5.6,62.6,5.6,69.7,5.2,65.4,5.7,66.0,5.7,67.8,5.5,63.5,5.7,59.0,5.8,60.8,5.7,60.6,5.7,64.8,5.6,60.3,5.7,66.1,6.9,56.6,5.7,69.2,6.6,59.9,7.0
"New Orleans-Metairie-Kenner, LA\22.....................................................................................................................................",64.0,7.0,64.1,7.0,58.7,7.7,63.7,7.6,59.6,7.3,66.3,7.3,60.9,6.9,65.1,7.0,67.4,6.9,68.0,7.0,66.5,7.1,68.6,7.2,68.7,67.9,66.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York-Newark-Jersey City, NY-NJ-PA19.......................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,2.1,49.9,2.1,50.7,2.1,51.3,2.1,50.0,2.1,50.6,2.1,51.8,2.2,49.7,2.1,51.0,2.1,51.0,2.1,49.8,2.2,50.5,2.2,50.0,2.2,49.6,2.2,48.5,2.2,49.8,2.2,49.6,1.8,49.5,2.2,49.4,1.8,49.1,1.8
"New York-Northern New Jersey--Long Island, NY\23.......................................................................................................",50.0,1.8,50.7,1.8,50.0,1.8,51.2,1.8,49.8,1.8,52.7,1.8,51.6,1.8,50.4,1.8,52.0,1.8,51.7,1.8,52.6,1.8,51.4,1.8,53.8,52.2,52.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Port-Bradenton-Sarasota, FL.......................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,7.1,76.7,9.1,85.7,7.0,82.9,7.8,80.8,8.1,81.0,8.1,78.6,8.6,88.1,7.3,71.5,9.8,78.6,9.0,78.0,8.9,73.4,10.3,62.4,10.7,59.4,11.0,69.3,9.9,62.7,10.7,72.4,7.9,81.0,8.8,73.4,7.9,75.6,8.1
"Oklahoma City, OK.............................................................................................................................................................................",69.1,5.6,67.3,5.6,66.5,5.8,65.5,5.7,66.7,5.7,65.2,5.9,71.6,5.6,67.9,5.9,68.8,5.7,71.3,5.6,70.9,5.6,67.5,5.8,66.6,71.7,70.9,5.5,67.2,5.2,62.3,5.3,66.8,5.5,67.7,5.3,60.2,5.5,65.7,5.6,63.6,5.4,62.6,5.5,68.3,5.5,68.7,5.4,67.4,5.8,64.1,5.9,62.9,6.0,66.3,5.8,62.2,6.1,71.8,5.6,64.0,6.0,64.0,5.8,60.8,6.2,60.6,6.1
"Omaha-Council Bluffs, NE-IA........................................................................................................................................................",71.1,4.6,70.3,4.6,71.3,4.6,67.3,4.7,72.0,4.7,70.7,4.7,71.4,4.8,71.7,4.7,73.3,4.6,74.1,4.5,74.1,4.5,72.5,4.7,72.6,75.6,71.0,4.8,64.0,5.4,65.9,5.3,63.3,5.2,68.8,4.9,62.5,5.1,67.1,5.1,67.0,5.2,65.6,5.3,67.0,5.3,67.8,5.2,66.9,5.2,63.0,5.6,67.6,5.2,67.2,5.5,64.4,5.5,64.5,5.6,68.9,5.1,66.5,5.7,70.9,5.2,69.7,5.0
"Orlando, FL............................................................................................................................................................................................",67.1,5.2,61.2,5.4,64.7,5.3,65.9,5.3,68.9,5.3,68.0,5.2,69.3,5.3,69.7,5.2,71.9,5.1,71.3,5.2,71.2,5.2,73.4,5.1,73.4,69.3,68.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando-Kissimmee-Sanford, FL20............................................................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,5.2,60.7,5.5,65.5,5.3,62.0,5.4,64.4,5.5,64.1,5.6,64.7,5.9,61.7,5.9,62.0,6.2,66.2,5.8,53.1,6.4,54.7,6.4,59.3,6.6,59.9,6.4,56.6,6.5,57.6,6.2,59.7,5.2,55.5,6.4,59.9,5.3,59.4,5.4
"Oxnard-Thousand Oaks-Ventura, CA",69.2,8.6,67.0,8.7,68.3,8.6,71.4,8.5,66.4,8.6,70.0,8.5,74.6,7.8,66.7,8.4,74.4,7.5,61.8,9.0,74.0,7.9,74.1,8.1,72.1,68.1,77.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia-Camden-Wilmington, PA .....................................................................................................................................",69.0,3.0,67.5,3.1,68.7,3.1,68.3,3.1,68.9,3.0,68.4,3.0,70.5,3.0,68.6,3.1,72.4,3.0,71.0,3.1,69.4,3.1,70.6,3.0,72.2,72.3,70.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD21 .....................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,3.5,69.4,3.4,66.5,3.6,63.9,3.6,66.5,3.6,66.8,3.6,71.3,3.5,69.5,3.5,65.8,3.7,70.3,3.5,63.6,3.9,67.2,3.7,65.6,3.8,67.8,3.7,67.5,3.7,66.9,3.7,65.5,3.0,65.2,3.8,67.7,3.1,66.6,3.1
"Phoenix-Mesa-Scottsdale, AZ.......................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,3.8,69.7,3.7,67.5,3.8,70.4,3.7,67.2,3.9,67.2,3.9,66.1,3.9,64.6,4.0,64.2,4.0,69.8,3.9,63.7,4.1,67.5,4.0,62.8,4.3,63.8,4.2,62.7,4.3,61.8,4.3,61.6,3.7,63.2,4.2,61.8,3.8,60.9,3.9
"Phoenix-Mesa-Scottsdale, AZ\24.......................................................................................................................................",63.2,3.8,61.4,3.9,63.7,3.8,61.3,3.9,64.2,3.8,62.9,3.8,64.6,3.8,62.6,3.8,69.1,3.7,67.0,3.8,69.8,3.6,69.3,3.7,68.3,69.9,70.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh, PA.....................................................................................................................................................................................................",69.8,4.5,65.3,4.5,66.9,4.6,68.3,4.5,67.4,4.5,67.0,4.6,71.3,4.4,68.9,4.6,70.1,4.5,69.1,4.6,70.8,4.5,72.8,4.4,72.9,74.0,71.4,4.5,74.8,4.9,68.5,5.3,75.7,5.0,73.2,5.1,72.4,5.4,73.5,5.3,67.6,5.6,73.5,5.3,74.1,5.2,70.7,5.4,72.5,5.2,71.7,5.4,75.4,5.2,73.3,5.3,70.4,5.6,74.5,5.5,74.1,4.4,68.9,5.8,73.1,4.4,65.8,4.6
"Portland-Vancouver-Beaverton, OR-WA\25......................................................................................................................................",61.2,4.1,56.8,4.2,58.3,4.3,64.1,4.1,63.8,4.1,65.5,4.1,64.2,4.2,64.6,4.1,61.7,4.2,64.4,4.1,64.2,4.2,67.3,4.1,63.9,64.2,63.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland-Vancouver-Hillsboro, OR-WA22......................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,4.3,59.8,4.3,66.1,4.3,64.8,4.2,63.7,4.3,65.0,4.2,63.4,4.3,65.6,4.3,60.1,4.4,63.9,4.3,60.7,4.5,61.8,4.4,55.8,4.6,61.9,4.5,58.5,4.6,61.6,4.5,64.4,4.7,61.3,4.6,59.4,4.9,56.8,4.9
"Poughkeepsie-Newburgh-Middletown, NJ.................................................................................................................................",64.4,9.5,69.6,8.9,68.1,9.1,70.1,9.1,71.5,9.2,74.8,8.7,65.9,9.8,73.1,8.9,73.9,8.9,68.1,9.3,70.0,9.2,67.5,9.4,67.9,71.0,69.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence-New Bedford-Fall River RI-MA\26.........................................................................................................................,63.4,5.8,58.0,6.0,60.8,6.0,57.2,6.0,61.9,6.0,61.3,6.0,61.5,6.0,62.3,5.9,62.6,5.9,62.6,6.0,61.9,6.0,60.2,6.0,64.2,63.5,64.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Providence-Warwick, RI-MA23.........................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,3.4,64.3,3.3,67.8,3.4,67.2,3.4,70.2,3.3,66.6,3.4,67.0,3.3,58.8,3.5,62.7,3.5,63.8,3.5,61.5,3.5,65.5,3.5,62.0,3.6,61.1,3.6,60.5,3.7,56.8,3.7,58.0,3.0,57.9,3.5,61.1,3.0,62.4,3.0
"Raleigh, NC24............................................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,6.9,66.2,6.8,64.6,7.1,70.5,6.7,66.8,7.0,66.6,7.4,59.8,7.5,58.3,7.7,64.0,7.6,70.2,6.9,59.1,8.0,60.4,7.9,67.8,7.4,67.8,7.6,65.8,8.2,63.9,8.4,62.2,6.7,66.7,8.2,71.5,6.2,69.9,6.6
"Raleigh-Cary, NC\27............................................................................................................................................................................",69.3,6.5,73.1,6.5,68.1,6.8,68.2,6.7,65.5,6.9,70.6,6.6,65.4,7.0,63.5,7.1,59.0,7.3,65.5,7.4,64.3,7.3,63.7,7.1,70.6,70.9,69.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond, VA.........................................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,7.6,72.3,7.0,66.5,7.4,69.1,7.3,65.3,7.4,65.2,7.2,65.3,7.3,67.4,7.2,69.9,7.9,74.3,7.3,64.7,8.0,69.7,7.5,60.0,8.2,63.8,8.0,61.6,8.5,67.5,8.5,57.5,6.5,61.6,8.2,66.3,6.6,65.0,6.4
"Richmond, VA\28.........................................................................................................................................................................",73.3,5.5,69.7,5.8,61.4,5.8,64.9,6.0,66.9,5.9,66.4,5.8,62.5,6.0,63.7,5.9,70.2,5.7,64.8,6.0,68.1,5.8,74.3,5.4,69.0,72.1,77.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riverside-San Bernardino-Ontario, CA..................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,4.3,68.4,4.2,70.5,4.2,70.7,4.3,68.8,4.3,64.3,4.5,61.9,4.5,63.6,4.5,62.0,4.5,67.8,4.3,60.7,4.7,62.6,4.6,61.2,4.7,60.1,4.6,61.0,4.8,58.4,4.8,62.3,3.9,62.6,4.7,58.9,4.0,60.1,3.9
"Riverside-San Bernardino-Ontario, CA\29...................................................................................................................................",55.5,4.1,58.4,4.1,55.1,4.0,57.2,4.0,59.1,4.0,59.4,4.0,58.6,4.1,62.1,4.1,65.3,4.1,66.5,4.1,67.0,4.1,66.9,4.0,69.2,66.5,61.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rochester, NY...........................................................................................................................................................................................",70.0,6.6,67.7,6.8,65.9,7.1,69.2,6.9,67.5,7.0,67.3,7.1,73.6,6.8,66.2,7.0,68.4,7.1,70.3,6.9,75.5,6.5,77.8,6.4,79.0,73.8,73.9,6.7,75.5,7.2,74.3,7.7,63.9,8.1,71.5,7.7,66.0,8.2,69.7,7.9,75.5,7.7,66.9,8.7,73.0,7.4,64.7,8.1,63.1,8.2,59.0,8.7,61.4,8.6,59.1,8.7,60.5,8.7,64.7,8.5,53.0,7.1,65.7,8.2,61.2,7.0,70.8,6.4
"Sacramento-Arden-Arcade-Roseville, CA\30........................................................................................................................",60.7,5.2,64.0,5.1,59.9,5.2,63.2,5.1,57.9,5.1,59.0,5.2,58.5,5.3,53.4,5.4,61.7,5.1,62.5,5.2,65.8,5.2,63.9,5.3,65.4,60.6,59.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento-Roseville-Arden-Arcade, CA25........................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,5.9,65.5,6.0,65.3,5.9,66.5,5.8,67.5,6.0,61.8,5.8,66.0,6.0,59.3,6.0,59.0,6.1,64.8,5.8,54.9,6.0,64.8,5.9,56.9,6.1,62.9,5.9,55.6,6.1,59.7,6.1,57.9,5.0,61.0,6.2,60.5,5.0,59.7,5.2
"Salt Lake City, UT....................................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,5.8,64.0,5.5,62.5,5.7,64.2,5.4,64.6,5.8,64.6,5.8,69.2,5.5,66.1,5.5,70.4,5.6,69.8,5.4,70.2,5.5,66.1,5.9,70.0,5.5,68.4,5.7,73.0,5.3,64.9,5.9,71.8,4.8,62.4,6.0,72.4,4.8,66.1,5.0
"Salt Lake City, UT\31....................................................................................................................................................................",66.8,5.0,68.9,4.8,65.9,5.2,67.5,5.0,64.8,5.2,66.6,5.1,65.4,5.2,64.3,5.2,67.0,5.1,64.4,5.1,67.1,5.2,68.0,5.2,71.4,70.8,72.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio, TX ...........................................................................................................................................................................",69.0,5.2,73.7,4.9,69.2,5.3,70.0,5.0,70.4,5.2,71.0,5.2,66.1,5.5,69.9,5.4,69.5,5.2,72.7,5.1,68.2,5.3,71.5,5.3,66.7,67.3,68.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio-New Braunfels, TX26...........................................................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,5.6,59.1,5.6,68.3,5.3,64.6,5.5,66.1,5.6,63.9,5.6,62.9,5.5,57.5,5.6,63.2,5.8,66.3,5.4,61.5,6.0,63.2,6.0,59.7,6.3,65.0,5.9,57.9,6.6,60.7,6.3,64.0,5.0,57.3,6.4,65.0,5.1,61.4,5.3
"San Diego-Carlsbad, CA27.................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,5.1,47.6,5.1,52.5,5.1,56.0,5.1,48.4,5.3,53.0,5.2,50.6,5.2,51.6,5.3,57.0,5.2,56.5,5.3,51.7,5.3,54.9,5.2,52.6,5.2,54.7,5.3,57.9,5.1,56.1,5.2,50.9,4.3,52.1,5.2,53.1,4.4,51.5,4.3
"San Diego-Carlsbad-San Marco, CAs\32.................................................................................................................................",57.1,4.5,58.3,4.4,57.1,4.5,53.4,4.6,55.7,4.6,55.9,4.6,53.9,4.6,56.6,4.6,55.0,4.6,57.2,4.6,59.0,4.6,55.6,4.7,57.8,59.1,55.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Francisco-Oakland-Fremont, CA\33....................................................................................................................................",54.6,3.6,54.1,3.6,56.9,3.5,54.4,3.6,53.8,3.6,54.3,3.6,56.2,3.7,55.7,3.6,58.2,3.7,58.0,3.6,56.2,3.7,58.4,3.6,55.1,59.4,55.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Francisco-Oakland-Hayward, CA28....................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,4.3,58.2,4.3,58.3,4.1,54.9,4.1,56.3,4.2,55.9,4.3,56.0,4.4,57.2,4.3,51.2,4.3,56.0,4.2,52.8,4.4,51.7,4.5,56.2,4.5,56.4,4.5,57.3,4.4,55.1,4.5,58.1,3.5,53.0,4.4,52.5,3.6,57.7,3.6
"San Jose-Sunnyvale-Santa Clara, CA...................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,6.6,55.2,6.6,53.3,6.5,51.7,6.4,47.3,6.6,51.1,6.8,51.1,6.7,46.7,6.7,53.1,7.2,49.3,6.8,52.8,7.1,51.4,6.9,49.7,6.9,50.2,6.9,47.0,7.1,54.6,7.0,50.9,5.9,51.0,7.0,58.0,5.8,51.0,6.0
"San Jose-Sunnyvale-Santa Clara, CA\34...................................................................................................................................",57.7,5.7,55.7,5.8,56.7,5.7,54.0,5.8,59.1,5.8,58.5,5.6,58.0,5.9,60.0,5.7,56.9,5.9,59.3,5.6,57.9,5.7,57.7,5.8,55.4,54.8,53.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle-Tacoma-Bellevue, WA........................................................................................................................................................",61.3,3.7,64.3,3.6,62.2,3.8,62.3,3.7,59.9,3.8,59.0,3.7,63.4,3.7,58.7,3.8,61.5,3.8,60.5,3.8,61.4,3.8,60.6,3.8,62.6,61.8,59.5,3.8,57.6,4.2,63.8,4.2,61.7,4.2,61.6,4.3,59.7,4.3,59.9,4.4,56.0,4.4,59.8,4.4,58.5,4.4,61.4,4.3,61.0,4.4,62.4,4.4,62.7,4.5,63.1,4.5,58.2,4.6,59.0,4.6,57.7,3.9,55.4,4.6,60.0,3.8,60.9,4.0
"Springfield, MA...................................................................................................................................................................................",64.1,9.1,67.7,8.2,69.3,8.8,69.8,8.2,70.4,8.7,71.0,8.0,67.7,8.6,67.7,8.3,66.6,8.4,68.2,8.3,75.0,7.9,65.6,8.6,66.6,59.2,66.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis, MO-IL..................................................................................................................................................................................",71.2,4.1,72.7,3.9,74.2,4.0,74.1,4.0,71.9,4.0,71.6,4.0,70.4,4.1,67.8,4.2,71.6,4.0,73.7,3.9,74.2,3.9,72.7,3.9,73.0,72.9,71.3,4.0,65.7,4.8,69.4,4.8,68.8,4.9,71.9,4.7,69.4,4.8,69.4,4.8,73.1,4.6,76.7,4.4,68.4,4.8,74.0,4.4,66.5,5.0,68.0,4.9,60.5,5.1,64.6,5.1,61.6,5.1,65.4,5.1,67.9,4.1,66.2,5.1,67.4,4.3,71.8,4.0
"Syracuse, NY.",53.5,9.5,64.6,8.9,56.9,9.5,56.4,9.3,53.3,9.5,56.3,9.5,58.6,9.2,61.5,9.5,60.4,9.2,63.9,8.9,58.0,9.2,66.3,8.9,55.8,63.8,66.8,9.1,64.2,10.9,73.8,10.7,73.1,10.9,77.4,11.0,75.5,10.2,73.0,11.2,65.1,10.3,67.2,11.0,77.5,9.2,76.4,9.0,77.7,9.4,67.3,10.4,58.8,10.8,64.6,10.4,62.2,11.7,57.3,10.9,70.1,8.6,60.3,11.4,63.6,9.0,62.8,8.9
"Tampa-St. Petersburg-Clearwater, FL..............................................................................................................................................",66.9,4.3,65.3,4.2,65.1,4.3,65.8,4.2,67.7,4.3,68.1,4.3,67.5,4.4,68.1,4.3,68.1,4.4,70.6,4.3,71.5,4.2,67.5,4.4,73.6,69.4,69.4,4.2,69.6,4.9,67.5,5.0,61.1,5.2,67.5,5.0,66.4,5.1,71.7,4.9,70.9,4.8,67.8,5.1,71.8,4.8,71.1,4.8,69.3,5.0,66.2,5.1,63.7,5.2,66.5,5.1,63.0,5.3,59.4,5.3,65.9,4.2,62.7,5.1,66.6,4.2,63.6,4.3
"Toledo, OH..",62.8,9.3,64.6,9.8,64.4,8.8,64.5,9.2,56.1,9.4,65.5,9.3,58.7,9.7,60.7,9.4,61.9,9.4,64.8,9.4,63.3,9.3,63.0,9.4,66.4,70.3,66.1,9.1,82.5,10.5,68.3,12.1,67.9,11.9,75.7,11.4,71.7,11.3,65.2,12.6,68.1,11.4,51.5,12.1,67.4,11.0,64.6,11.7,75.9,10.5,77.5,11.0,56.1,12.3,68.7,12.0,58.8,11.8,57.4,12.4,71.9,8.3,63.6,11.1,64.2,8.9,59.2,9.5
"Tucson, AZ ..........................................................................................................................................................................................................",66.3,6.9,72.2,6.7,65.5,7.3,66.8,7.2,61.3,7.5,64.4,7.5,66.6,7.4,66.4,7.2,63.2,7.1,64.5,7.3,66.7,7.2,65.5,7.3,63.6,63.4,61.8,7.2,74.1,7.4,64.7,7.9,83.7,7.0,67.8,8.4,70.3,8.4,68.4,8.0,60.7,8.3,71.5,7.8,58.1,8.7,76.0,7.5,55.2,8.6,62.5,8.5,65.4,8.3,64.6,8.6,58.4,8.6,59.2,8.9,51.0,7.8,55.7,9.2,62.2,7.3,64.5,7.2
"Tulsa, OK....................................................................................................................................................................................................",67.5,6.9,61.6,7.1,67.2,6.5,58.7,7.2,69.0,6.3,70.2,6.2,62.9,6.3,65.1,6.2,66.7,6.4,59.8,6.6,66.1,6.6,68.3,6.3,64.6,71.5,67.7,6.4,59.9,6.7,62.4,6.6,63.5,6.6,58.9,6.9,64.9,6.7,61.5,6.8,67.5,7.0,62.9,7.0,73.3,6.3,73.2,6.2,72.6,6.4,71.0,6.2,67.9,6.9,64.6,6.9,62.7,6.9,66.3,7.0,63.3,6.9,68.0,6.8,67.2,7.2,66.4,7.2
"Urban Honolulu, HI29..................................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,4.5,57.5,4.6,56.6,4.5,59.9,4.5,57.3,4.6,56.5,4.5,59.5,4.6,55.9,4.7,61.1,4.6,57.2,4.7,59.9,4.7,58.5,4.6,59.9,4.7,54.2,4.7,57.7,4.8,51.5,4.7,59.2,4.5,57.7,4.6,60.2,4.7,56.5,4.5
"Virginia Beach-Norfolk-Newport News, VA-NC30...............................................................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,6.4,69.8,6.8,68.9,6.7,69.2,6.7,66.6,7.0,64.5,7.4,65.3,7.1,64.7,7.2,58.3,7.2,60.6,6.9,66.3,7.2,57.0,7.3,60.0,7.3,62.6,7.2,65.0,7.5,66.0,7.2,59.3,6.2,54.3,7.7,59.5,5.9,59.6,5.9
"Virginia Beach-Norfolk-Newport News, VA\35...............................................................................................................................",65.2,6.0,65.8,6.0,65.5,6.1,61.6,6.3,62.0,6.3,62.6,6.5,62.9,6.2,61.4,6.4,61.3,6.2,60.9,6.2,61.9,6.2,62.2,6.1,62.1,63.7,66.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV..........................................................................................",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,3.6,64.3,3.6,64.5,3.7,66.4,3.6,66.8,3.6,67.7,3.6,65.5,3.6,66.0,3.7,67.4,3.7,70.4,3.6,63.9,3.8,64.3,3.8,65.2,3.8,61.6,3.9,62.6,3.8,61.6,3.9,63.1,3.1,64.2,3.8,64.2,3.2,65.8,3.1
