YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2010,"Napa, CA",5380.0,48159.0,83206.0,5380.0,18322.0,31432.0,136745.0,55134.0,2.647174853652329,2.6284794236437072,1.0,Napa - CA USA
2018,"Lake Havasu City-Kingman, AZ",4030.0,66514.0,158193.0,4030.0,27880.0,71660.0,228737.0,103570.0,2.207549539492046,2.3857245337159254,1.0,Lake Havasu - AZ USA
2017,"Salt Lake City, UT",14492.0,341853.0,901073.0,14492.0,128593.0,286037.0,1257418.0,429122.0,3.1501973520908133,2.6584106444363225,1.0,Salt Lake City - UT USA
2009,"Baton Rouge, LA",24047.0,234462.0,528456.0,24047.0,95293.0,199469.0,786965.0,318809.0,2.649313928480115,2.4604325606287976,1.0,Baton Rouge - LA USA
2012,"Jefferson City, MO",10779.0,32824.0,106664.0,10779.0,15598.0,42336.0,150267.0,68713.0,2.5194633408919125,2.104372355430183,1.0,
2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV",100907.0,1928223.0,4214048.0,100907.0,840529.0,1503848.0,6243178.0,2445284.0,2.8021768157420164,2.294058860550915,1.0,Washington - DC USA
2019,"Pittsfield, MA",6434.0,31702.0,86544.0,6434.0,16367.0,37424.0,124680.0,60225.0,2.3125267208208635,1.9369462943728233,1.0,Pittsfield - MA USA
2015,"Los Angeles-Long Beach-Anaheim, CA",220968.0,6568291.0,6552885.0,220968.0,2244766.0,2070874.0,13342144.0,4536608.0,3.1643088860065847,2.926047080185641,1.0,Los Angeles - CA USA
2017,"North Port-Sarasota-Bradenton, FL",9594.0,218227.0,576432.0,9594.0,84268.0,244675.0,804253.0,338537.0,2.355908858690099,2.5896781696492144,1.0,Sarasota - FL USA
2005,"Chattanooga, TN-GA",0.0,119791.0,325236.0,,53299.0,130693.0,445027.0,,2.4885495015035235,2.2475280962119366,,Chattanooga - TN USA
2009,"Springfield, MA",38994.0,188921.0,381163.0,38994.0,84895.0,144486.0,609078.0,268375.0,2.6380618191381866,2.2253489604805936,1.0,Springfield - MA USA
2009,"San Diego-Carlsbad, CA",100549.0,1295740.0,1657164.0,100549.0,470177.0,578799.0,3053453.0,1149525.0,2.863107918292879,2.755855773464036,1.0,San Diego - CA USA
2021,"Wenatchee, WA",1166.0,42888.0,78871.0,1166.0,18631.0,28928.0,122925.0,48725.0,2.7264587942477876,2.3019698352208686,1.0,
2011,"Valdosta, GA",3657.0,54784.0,72948.0,3657.0,20168.0,26128.0,131389.0,49953.0,2.7919473361910594,2.716382387941293,1.0,Valdosta - GA USA
2011,"Jacksonville, NC",15900.0,65146.0,98151.0,15900.0,22925.0,36880.0,179197.0,75705.0,2.6613611713665946,2.841701199563795,1.0,Jacksonville - NC USA
2011,"Goldsboro, NC",3346.0,46141.0,74242.0,3346.0,19165.0,29419.0,123729.0,51930.0,2.523607192630613,2.407565875293504,1.0,Goldsboro - NC USA
2012,"Florence, SC",5059.0,66182.0,135859.0,5059.0,25973.0,51905.0,207100.0,82937.0,2.617454965802909,2.548107650252185,1.0,
2013,"Wichita, KS",10335.0,192914.0,402359.0,10335.0,83002.0,147437.0,605608.0,240774.0,2.729023243826177,2.324209055203489,1.0,Wichita - KS USA
2021,"San Diego-Carlsbad, CA",92142.0,1397858.0,1796940.0,92142.0,526582.0,636316.0,3286940.0,1255040.0,2.823974251786848,2.6545875096376252,1.0,San Diego - CA USA
2005,"Visalia-Porterville, CA",0.0,172124.0,227903.0,,48643.0,70614.0,400027.0,,3.2274478148809016,3.5385153053882368,,Visalia - CA USA
2007,"Billings, MT",2625.0,33604.0,103689.0,2625.0,14717.0,40624.0,139918.0,57966.0,2.5524074438755417,2.28334579058232,1.0,Billings - MT USA
2008,"Gainesville, GA",6847.0,58911.0,119166.0,6847.0,17720.0,39903.0,184924.0,64470.0,2.9863920006014584,3.324548532731377,1.0,Gainesville - GA USA
2011,"Midland, TX",1564.0,38761.0,99801.0,1564.0,17126.0,33717.0,140126.0,52407.0,2.9599608506094848,2.2632838958309005,1.0,Midland - TX USA
2020,"Jacksonville, FL",29919.0,463050.0,1049936.0,29919.0,195414.0,397209.0,1542905.0,622542.0,2.6432835106958805,2.369584574288434,1.0,Jacksonville - FL USA
2009,"Madera, CA",6478.0,56503.0,85868.0,6478.0,15533.0,27861.0,148849.0,49872.0,3.082014285201536,3.6376102491469773,1.0,Madera - CA USA
2005,"Jackson, TN",0.0,33304.0,71754.0,,14652.0,28265.0,105058.0,,2.5386166637183796,2.273000273000273,,Jackson - TN USA
2019,"Tampa-St. Petersburg-Clearwater, FL",49590.0,1016857.0,2128685.0,49590.0,409518.0,818962.0,3195132.0,1278070.0,2.599247584136993,2.4830581317548925,1.0,Tampa - FL USA
2008,"Oxnard-Thousand Oaks-Ventura, CA",9742.0,269362.0,518735.0,9742.0,86509.0,170433.0,797839.0,266684.0,3.0436300481714222,3.1136875931983954,1.0,Ventura - CA USA
2014,"Baton Rouge, LA",23118.0,268011.0,533819.0,23118.0,105113.0,199985.0,824948.0,328216.0,2.6692951971397854,2.5497417065443857,1.0,Baton Rouge - LA USA
2010,"Springfield, MO",13229.0,127906.0,249484.0,13229.0,55236.0,101346.0,390619.0,169811.0,2.4617054447141475,2.3156274893185604,1.0,Springfield - MO USA
2014,"Eau Claire, WI",6771.0,49174.0,100173.0,6771.0,23345.0,38520.0,156118.0,68636.0,2.6005451713395638,2.1064039408866995,1.0,Eau Claire - WI USA
2009,"Providence-Warwick, RI-MA",52542.0,480295.0,1051321.0,52542.0,219276.0,387263.0,1584158.0,659081.0,2.714746825800554,2.1903673908681296,1.0,Providence - RI USA
2023,"Bangor, ME",7273.0,33121.0,92458.0,7273.0,17581.0,38461.0,132852.0,63315.0,2.4039416551831727,1.8839087651441897,1.0,Bangor - ME USA
2018,"Prescott, AZ",5272.0,65286.0,161405.0,5272.0,27322.0,73514.0,231963.0,106108.0,2.1955681910928533,2.3895029646438766,1.0,Prescott - AZ USA
2020,"Laredo, TX",2392.0,85667.0,181944.0,2392.0,23906.0,49820.0,270003.0,76118.0,3.6520272982737856,3.5834936835940767,1.0,Laredo - TX USA
2005,"Stockton-Lodi, CA",0.0,232782.0,410891.0,,75666.0,129665.0,643673.0,,3.168865923726526,3.076441202125129,,Stockton - CA USA
2012,"Huntsville, AL",10696.0,122577.0,268648.0,10696.0,49382.0,108501.0,401921.0,168579.0,2.4759956129436596,2.482220242193512,1.0,Huntsville - AL USA
2017,"Lansing-East Lansing, MI",20881.0,146667.0,309553.0,20881.0,65135.0,121067.0,477101.0,207083.0,2.556873466758076,2.2517386965533124,1.0,Lansing - MI USA
2007,"Nashville-Davidson--Murfreesboro--Franklin, TN",35215.0,436016.0,1118204.0,35215.0,184828.0,427797.0,1589435.0,647840.0,2.6138659223884226,2.3590365096197545,1.0,Nashville - TN USA
2022,"Raleigh, NC",27648.0,409613.0,1036431.0,27648.0,183552.0,372075.0,1473692.0,583275.0,2.7855432372505544,2.2315910477684797,1.0,Raleigh - NC USA
2008,"Clarksville, TN-KY",11083.0,90410.0,169222.0,11083.0,32802.0,66955.0,270715.0,110840.0,2.527398999327907,2.756234375952686,1.0,Clarksville - TN USA
2005,"Lake Havasu City-Kingman, AZ",0.0,64357.0,138241.0,,22096.0,58534.0,202598.0,,2.361721392694844,2.9126086169442433,,Lake Havasu - AZ USA
2015,"Grand Junction, CO",2907.0,44983.0,82570.0,2907.0,18709.0,32916.0,130460.0,54532.0,2.5085065013974965,2.4043508471858464,1.0,Grand Junction - CO USA
2023,"Santa Maria-Santa Barbara, CA",23496.0,207179.0,210329.0,23496.0,74781.0,76151.0,441004.0,174428.0,2.761999185828157,2.770476457923804,1.0,Santa Barbara - CA USA
2016,"Pensacola-Ferry Pass-Brent, FL",25442.0,149881.0,310766.0,25442.0,61427.0,119092.0,486089.0,205961.0,2.6094615927182345,2.439985674052127,1.0,Pensacola - FL USA
2023,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",7458.0,95038.0,394947.0,7458.0,42462.0,178000.0,497443.0,227920.0,2.218803370786517,2.2381894399698554,1.0,
2015,"Coeur d'Alene, ID",1926.0,44590.0,98530.0,1926.0,17772.0,39089.0,145046.0,58787.0,2.5206579856225537,2.509002925950934,1.0,
2019,"Merced, CA",6567.0,137726.0,133579.0,6567.0,38065.0,42579.0,277872.0,87211.0,3.1372037859038495,3.618179429922501,1.0,Merced - CA USA
2007,"Goldsboro, NC",5284.0,36233.0,72033.0,5284.0,15243.0,29061.0,113550.0,49588.0,2.4786827707236503,2.3770255199107786,1.0,Goldsboro - NC USA
2019,"Michigan City-La Porte, IN",7768.0,25461.0,76390.0,7768.0,11443.0,31657.0,109619.0,50868.0,2.4130524054711437,2.2250284016429256,1.0,Michigan City-La Porte - IN USA
2005,"Lynchburg, VA",0.0,53235.0,157515.0,,24389.0,63189.0,210750.0,,2.492759815790723,2.182746320062323,,Lynchburg - VA USA
2010,"Sacramento--Roseville--Arden-Arcade, CA",53656.0,816994.0,1284691.0,53656.0,304298.0,477129.0,2155341.0,835083.0,2.6925443643123765,2.6848484051817625,1.0,Sacramento - CA USA
2010,"Port St. Lucie, FL",7872.0,109241.0,307924.0,7872.0,39953.0,125119.0,425037.0,172944.0,2.4610490812746266,2.734237729331965,1.0,Port St. Lucie - FL USA
2014,"Bremerton-Silverdale, WA",6393.0,84714.0,162825.0,6393.0,33710.0,61539.0,253932.0,101642.0,2.645883098522888,2.5130228418866807,1.0,Bremerton - WA USA
2011,"La Crosse-Onalaska, WI-MN",5318.0,37372.0,72823.0,5318.0,15779.0,29926.0,115513.0,51023.0,2.433435808327207,2.3684644147284364,1.0,La Crosse-Onalaska - WI USA
2008,"Corpus Christi, TX",7131.0,133974.0,249635.0,7131.0,52644.0,88658.0,390740.0,148433.0,2.8157075503620654,2.5449054023250515,1.0,Corpus Christi - TX USA
2022,"Little Rock-North Little Rock-Conway, AR",15520.0,237558.0,504339.0,15520.0,115130.0,198421.0,757417.0,329071.0,2.541762212669022,2.06338921219491,1.0,Little Rock - AR USA
2006,"State College, PA",17093.0,46178.0,77881.0,17093.0,20882.0,29132.0,141152.0,67107.0,2.673383221200055,2.211378220476966,1.0,State College - PA USA
2019,"Wenatchee, WA",1633.0,41690.0,77118.0,1633.0,14913.0,29566.0,120441.0,46112.0,2.608333897043902,2.7955475088848654,1.0,
2021,"Champaign-Urbana, IL",14121.0,80631.0,110273.0,14121.0,39508.0,44740.0,205025.0,98369.0,2.4647518998658917,2.0408777969018934,1.0,Champaign-Urbana - IL USA
2020,"Lafayette-West Lafayette, IN",17292.0,65473.0,113044.0,17292.0,29573.0,41499.0,195809.0,88364.0,2.724017446203523,2.2139451526730465,1.0,
2012,"Indianapolis-Carmel-Anderson, IN",37274.0,604050.0,1287367.0,37274.0,253810.0,477590.0,1928691.0,768674.0,2.695548483008438,2.3799298687994956,1.0,Indianapolis - IN USA
2013,"Providence-Warwick, RI-MA",56869.0,551215.0,1016757.0,56869.0,244960.0,383503.0,1624841.0,685332.0,2.6512361050630635,2.2502245264532985,1.0,Providence - RI USA
2021,"Mansfield, OH",7377.0,36409.0,81596.0,7377.0,15496.0,34040.0,125382.0,56913.0,2.3970622796709753,2.3495740836344865,1.0,Mansfield - OH USA
2022,"Richmond, VA",43785.0,389143.0,909018.0,43785.0,176023.0,362178.0,1341946.0,581986.0,2.509865314845187,2.2107508677843235,1.0,Richmond - VA USA
2016,"Tucson, AZ",30379.0,349851.0,636143.0,30379.0,149196.0,251638.0,1016373.0,431213.0,2.528008488384107,2.3449087106892947,1.0,Tucson - AZ USA
2013,"Waco, TX",8635.0,94620.0,137744.0,8635.0,39526.0,48319.0,240999.0,96480.0,2.8507212483702062,2.393867327834843,1.0,Waco - TX USA
2023,"St. Joseph, MO-KS",5081.0,31188.0,75148.0,5081.0,13701.0,30861.0,111417.0,49643.0,2.4350474709179872,2.2763301948762864,1.0,
2006,"Miami-Fort Lauderdale-West Palm Beach, FL",94181.0,1696100.0,3628990.0,94181.0,652981.0,1350364.0,5419271.0,2097526.0,2.687416133723944,2.5974722082265793,1.0,Miami - FL USA
2020,"Waco, TX",9588.0,82872.0,174583.0,9588.0,33786.0,58506.0,267043.0,101880.0,2.984018733121389,2.4528502930207776,1.0,Waco - TX USA
2009,"Louisville/Jefferson County, KY-IN",23504.0,340744.0,820007.0,23504.0,149670.0,322495.0,1184255.0,495669.0,2.5426967859966823,2.276635264248012,1.0,Louisville - KY USA
2009,"Sacramento--Roseville--Arden-Arcade, CA",41163.0,786957.0,1299481.0,41163.0,295350.0,471363.0,2127601.0,807876.0,2.7568583024123656,2.664489588623667,1.0,Sacramento - CA USA
2023,"Homosassa Springs, FL",2926.0,27980.0,136045.0,2926.0,13507.0,62238.0,166951.0,78671.0,2.1858832224685885,2.0715184719034574,1.0,
2021,"Little Rock-North Little Rock-Conway, AR",13897.0,235678.0,473978.0,13897.0,105181.0,193065.0,723553.0,312143.0,2.4550177401393314,2.240689858434508,1.0,Little Rock - AR USA
2008,"Fresno, CA",21129.0,415116.0,472407.0,21129.0,128745.0,150219.0,908652.0,300093.0,3.1447886086313983,3.224327158336246,1.0,Fresno - CA USA
2008,"Bloomington, IN",14362.0,45457.0,69060.0,14362.0,23540.0,29105.0,128879.0,67007.0,2.3727881807249616,1.931053525913339,1.0,Bloomington - IN USA
2013,"Urban Honolulu, HI",36829.0,410349.0,536080.0,36829.0,145468.0,163330.0,983258.0,345627.0,3.282189432437397,2.8208884428190393,1.0,Honolulu - HI USA
2021,"Albany-Schenectady-Troy, NY",32015.0,246165.0,590735.0,32015.0,128079.0,237659.0,868915.0,397753.0,2.4856411917916006,1.9219778418007636,1.0,Albany - NY USA
2015,"Jacksonville, FL",25574.0,505867.0,887147.0,25574.0,194607.0,329188.0,1418588.0,549369.0,2.694955466177382,2.5994285919828166,1.0,Jacksonville - FL USA
2016,"El Paso, TX",14930.0,314313.0,508971.0,14930.0,107889.0,159485.0,838214.0,282304.0,3.191340878452519,2.9132997803297833,1.0,El Paso - TX USA
2007,"Colorado Springs, CO",15216.0,162699.0,409470.0,15216.0,67877.0,149644.0,587385.0,232737.0,2.7362941380877284,2.3969680451404747,1.0,Colorado Springs - CO USA
2021,"Lawrence, KS",8745.0,48264.0,62390.0,8745.0,24990.0,24769.0,119399.0,58504.0,2.5188743994509264,1.9313325330132052,1.0,
2022,"Lebanon, PA",4980.0,30377.0,109442.0,4980.0,15286.0,39959.0,144799.0,60225.0,2.738857328761981,1.9872432290985216,1.0,Lebanon - PA USA
2018,"Owensboro, KY",3138.0,30451.0,75546.0,3138.0,13379.0,29229.0,109135.0,45746.0,2.584624858873037,2.2760295986247105,1.0,Owensboro - KY USA
2016,"Muskegon, MI",7253.0,45995.0,120729.0,7253.0,18823.0,46613.0,173977.0,72689.0,2.5900285328127346,2.4435530999309356,1.0,Muskegon - MI USA
2020,"Jefferson City, MO",10031.0,34596.0,108715.0,10031.0,15840.0,40452.0,153342.0,66323.0,2.6875061801641453,2.184090909090909,1.0,
2010,"St. Cloud, MN",9414.0,41385.0,138641.0,9414.0,20038.0,51106.0,189440.0,80558.0,2.712812585606387,2.0653258808264296,1.0,St. Cloud - MN USA
2006,"Hilton Head Island-Bluffton-Beaufort, SC",7002.0,51977.0,103942.0,7002.0,19514.0,43192.0,162921.0,69708.0,2.4065104649009075,2.6635748693245875,1.0,Hilton Head Island - SC USA
2021,"Ocala, FL",7089.0,86336.0,292273.0,7089.0,33336.0,124014.0,385698.0,164439.0,2.356774235166997,2.589872810175186,1.0,Ocala - FL USA
2013,"Riverside-San Bernardino-Ontario, CA",80380.0,1661300.0,2639826.0,80380.0,492471.0,805205.0,4381506.0,1378056.0,3.278452071211679,3.373396606094572,1.0,Inland Empire - CA USA
2012,"Barnstable Town, MA",3652.0,44355.0,195092.0,3652.0,18572.0,81072.0,243099.0,103296.0,2.4064041839352672,2.388272668533276,1.0,Barnstable Town - MA USA
2019,"Erie, PA",14424.0,79823.0,176587.0,14424.0,35861.0,74267.0,270834.0,124552.0,2.377731697793098,2.2259000027885447,1.0,Erie - PA USA
2016,"Syracuse, NY",33058.0,192834.0,443433.0,33058.0,88215.0,169107.0,669325.0,290380.0,2.6222036935194875,2.185954769597007,1.0,Syracuse - NY USA
2010,"Tyler, TX",3997.0,63055.0,143525.0,3997.0,26029.0,53312.0,210577.0,83338.0,2.692170618247299,2.4224902992815704,1.0,Tyler - TX USA
2009,"Rockford, IL",7609.0,98684.0,247317.0,7609.0,41254.0,91070.0,353610.0,139933.0,2.7156802459646427,2.3921074320065934,1.0,Rockford - IL USA
2016,"Albuquerque, NM",10411.0,268836.0,614481.0,10411.0,109737.0,228987.0,893728.0,349135.0,2.6834754811408508,2.4498209355094454,1.0,Albuquerque - NM USA
2023,"Lynchburg, VA",13661.0,64879.0,187058.0,13661.0,28719.0,75825.0,265598.0,118205.0,2.4669699967029346,2.259096765207702,1.0,Lynchburg - VA USA
2008,"Gadsden, AL",1649.0,27253.0,74405.0,1649.0,12763.0,29066.0,103307.0,43478.0,2.559863758343081,2.1353130141816186,1.0,Gadsden - AL USA
2011,"New Haven-Milford, CT",27592.0,273917.0,558848.0,27592.0,118729.0,207793.0,860357.0,354114.0,2.6894457464880914,2.307077462119617,1.0,New Haven - CT USA
2005,"Burlington-South Burlington, VT",0.0,50831.0,148798.0,,23758.0,56536.0,199629.0,,2.6319159473609735,2.139531947133597,,Burlington - VT USA
2019,"Yuba City, CA",2648.0,67318.0,105856.0,2648.0,23500.0,36367.0,175822.0,62515.0,2.910770753705282,2.864595744680851,1.0,Yuba City - CA USA
2010,"Mobile, AL",7340.0,126772.0,279247.0,7340.0,50261.0,103415.0,413359.0,161016.0,2.7002562490934583,2.5222737311235353,1.0,Mobile - AL USA
2020,"Virginia Beach-Norfolk-Newport News, VA-NC",68072.0,550549.0,1067935.0,68072.0,247643.0,411577.0,1686556.0,727292.0,2.594739258996494,2.2231559139567847,1.0,Norfolk - VA USA
2009,"Fayetteville, NC",15094.0,132969.0,166549.0,15094.0,52716.0,64286.0,314612.0,132096.0,2.590750707774632,2.522365126337355,1.0,Fayetteville - NC USA
2023,"Jacksonville, FL",28828.0,514300.0,1137105.0,28828.0,228371.0,449700.0,1680233.0,706899.0,2.528585723815877,2.2520372551681254,1.0,Jacksonville - FL USA
2022,"Gulfport-Biloxi-Pascagoula, MS",5453.0,118972.0,231398.0,5453.0,50181.0,91859.0,355823.0,147493.0,2.5190563798865653,2.3708574958649686,1.0,Gulfport-Biloxi-Pascagoula - MS USA
2010,"Barnstable Town, MA",3422.0,51143.0,187996.0,3422.0,23226.0,80023.0,242561.0,106671.0,2.3492745835572273,2.201971928011711,1.0,Barnstable Town - MA USA
2017,"Wichita Falls, TX",16030.0,42440.0,74105.0,16030.0,19607.0,28775.0,132575.0,64412.0,2.575325803649001,2.164533074922222,1.0,Wichita Falls - TX USA
2015,"Salisbury, MD-DE",14711.0,108028.0,272870.0,14711.0,44051.0,110194.0,395609.0,168956.0,2.4762691253607274,2.452339333953826,1.0,Salisbury - MD USA
2011,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",164582.0,1624913.0,4221426.0,164582.0,708972.0,1519886.0,6010921.0,2393440.0,2.777462257037699,2.2919283131068644,1.0,Philadelphia - PA USA
2016,"Columbus, OH",49516.0,724673.0,1166707.0,49516.0,299793.0,443083.0,1940896.0,792392.0,2.633156767467946,2.417244565416804,1.0,Columbus - OH USA
2017,"Columbia, SC",35413.0,244698.0,544693.0,35413.0,99019.0,210743.0,824804.0,345175.0,2.584631518010088,2.471222694634363,1.0,
2007,"Kansas City, MO-KS",23418.0,486869.0,1307224.0,23418.0,221395.0,490837.0,1817511.0,735650.0,2.6632548076041536,2.1990966372320964,1.0,Kansas City - MO USA
2011,"Farmington, NM",1623.0,24880.0,101555.0,1623.0,9513.0,32711.0,128058.0,43847.0,3.104613127082633,2.6153684431830126,1.0,Farmington - NM USA
2016,"Bloomington, IL",7364.0,51878.0,113231.0,7364.0,23133.0,42511.0,172473.0,73008.0,2.6635694290889416,2.242597155578611,1.0,Bloomington - IL USA
2023,"Laredo, TX",2689.0,87882.0,178526.0,2689.0,29033.0,54011.0,269097.0,85733.0,3.3053637222047363,3.02696931078428,1.0,Laredo - TX USA
2013,"Raleigh, NC",27956.0,408203.0,836457.0,27956.0,165150.0,306982.0,1272616.0,500088.0,2.7247753939970423,2.471710566151983,1.0,Raleigh - NC USA
2017,"Vallejo-Fairfield, CA",10323.0,178083.0,256638.0,10323.0,61959.0,89168.0,445044.0,161450.0,2.8781401399605238,2.8742071369776787,1.0,Vallejo-Fairfield - CA USA
2016,"Columbia, SC",34819.0,244876.0,536503.0,34819.0,101578.0,207440.0,816198.0,343837.0,2.5863044735827225,2.4107188564452935,1.0,
2011,"Trenton, NJ",19527.0,109680.0,238022.0,19527.0,43738.0,87018.0,367229.0,150283.0,2.7353191293755317,2.507659243678266,1.0,Trenton - NJ USA
2018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",163618.0,1752379.0,4222018.0,163618.0,763745.0,1533384.0,6138015.0,2460747.0,2.7533990181194015,2.2944556101840274,1.0,Philadelphia - PA USA
2012,"Fayetteville, NC",11154.0,147499.0,166462.0,11154.0,56614.0,65832.0,325115.0,133600.0,2.5285879207680155,2.60534496767584,1.0,Fayetteville - NC USA
2014,"Topeka, KS",5490.0,63530.0,156003.0,5490.0,27524.0,61390.0,225023.0,94404.0,2.541179345170223,2.3081674175265223,1.0,
2017,"Visalia-Porterville, CA",5380.0,207837.0,251217.0,5380.0,61775.0,75801.0,464434.0,142956.0,3.3141647207820477,3.3644192634560905,1.0,Visalia - CA USA
2022,"Austin-Round Rock, TX",43418.0,834620.0,1586153.0,43418.0,413943.0,605491.0,2464191.0,1062852.0,2.6196144946828275,2.0162679402719696,1.0,Austin - TX USA
2018,"Harrisonburg, VA",8859.0,47846.0,78325.0,8859.0,18475.0,29511.0,135030.0,56845.0,2.6540950831893193,2.5897699594046006,1.0,
2011,"Fresno, CA",17925.0,434964.0,489753.0,17925.0,130116.0,156305.0,942642.0,304346.0,3.1333162726720194,3.3428940330166927,1.0,Fresno - CA USA
2017,"Bloomington, IL",6685.0,53065.0,112196.0,6685.0,22461.0,42685.0,171946.0,71831.0,2.6284643317324585,2.3625395129335294,1.0,Bloomington - IL USA
2009,"Tallahassee, FL",16691.0,126490.0,169902.0,16691.0,56578.0,69045.0,313083.0,142314.0,2.460742993699761,2.2356746438545017,1.0,Tallahassee - FL USA
2012,"Gulfport-Biloxi-Pascagoula, MS",6694.0,114386.0,213408.0,6694.0,46067.0,79269.0,334488.0,132030.0,2.6921999772925105,2.4830355786137583,1.0,Gulfport-Biloxi-Pascagoula - MS USA
2007,"Wichita, KS",9468.0,146552.0,416760.0,9468.0,65939.0,155986.0,572780.0,231393.0,2.6717782365084046,2.2225390133305023,1.0,Wichita - KS USA
2023,"Charleston-North Charleston, SC",16089.0,232206.0,600912.0,16089.0,105865.0,241182.0,849207.0,363136.0,2.491529218598403,2.193416143201247,1.0,Charleston - SC USA
2016,"Bakersfield, CA",31724.0,374032.0,478779.0,31724.0,116243.0,154117.0,884535.0,302084.0,3.1065943406632623,3.2176733222645666,1.0,Bakersfield - CA USA
2022,"Winston-Salem, NC",13314.0,190801.0,465553.0,13314.0,87376.0,181063.0,669668.0,281753.0,2.5712210667005406,2.1836774400292986,1.0,Winston-Salem - NC USA
2019,"Oklahoma City, OK",34561.0,494791.0,951542.0,34561.0,200444.0,349129.0,1480894.0,584134.0,2.725473965210567,2.4684749855321186,1.0,Oklahoma City - OK USA
2011,"Worcester, MA-CT",29045.0,243671.0,540604.0,29045.0,109028.0,195855.0,813320.0,333928.0,2.7602256771591227,2.2349396485306525,1.0,Worcester - MA USA
2012,"Santa Fe, NM",2893.0,44402.0,98860.0,2893.0,21068.0,41242.0,146155.0,65203.0,2.3970709470927694,2.1075564837668503,1.0,Santa Fe - NM USA
2022,"Monroe, LA",5024.0,59949.0,93064.0,5024.0,26512.0,36680.0,158037.0,68216.0,2.537186477644493,2.2612024743512373,1.0,Monroe - LA USA
2007,"Baltimore-Columbia-Towson, MD",77191.0,699659.0,1844424.0,77191.0,305893.0,672944.0,2621274.0,1056028.0,2.7408283601607266,2.2872671162792217,1.0,Baltimore - MD USA
2015,"Spartanburg, SC",7899.0,85581.0,204066.0,7899.0,34890.0,78061.0,297546.0,120850.0,2.6141863414509166,2.4528804815133274,1.0,Spartanburg - SC USA
2005,"Santa Maria-Santa Barbara, CA",0.0,164405.0,213048.0,,57043.0,80189.0,377453.0,,2.656823255059921,2.882124011710464,,Santa Barbara - CA USA
2013,"Hartford-West Hartford-East Hartford, CT",47990.0,349754.0,816926.0,47990.0,153856.0,310459.0,1214670.0,512305.0,2.631349067026564,2.2732555116472546,1.0,Hartford - CT USA
2022,"Rochester, NY",41769.0,296594.0,735344.0,41769.0,150221.0,302800.0,1073707.0,494790.0,2.4284808454425364,1.9743844069737253,1.0,Rochester - NY USA
2020,"Baltimore-Columbia-Towson, MD",67229.0,744993.0,1909942.0,67229.0,350772.0,706978.0,2722164.0,1124979.0,2.7015578985484696,2.1238667852622215,1.0,Baltimore - MD USA
2020,"Redding, CA",3315.0,50018.0,126487.0,3315.0,20699.0,46391.0,179820.0,70405.0,2.7265417861223082,2.41644523890043,1.0,Redding - CA USA
2008,"Mobile, AL",8786.0,114412.0,283214.0,8786.0,49777.0,110376.0,406412.0,168939.0,2.5659020076828294,2.2984912710689676,1.0,Mobile - AL USA
2013,"Redding, CA",3596.0,70232.0,105667.0,3596.0,26632.0,43097.0,179495.0,73325.0,2.4518411954428383,2.6371282667467706,1.0,Redding - CA USA
2015,"Bridgeport-Stamford-Norwalk, CT",17793.0,285089.0,644386.0,17793.0,108724.0,224804.0,947268.0,351321.0,2.866434760947314,2.622134947205769,1.0,Stamford - CT USA
2021,"Clarksville, TN-KY",12762.0,135429.0,205395.0,12762.0,50209.0,79602.0,353586.0,142573.0,2.5802743649657045,2.6973052639964945,1.0,Clarksville - TN USA
2022,"Charleston-North Charleston, SC",16971.0,209106.0,604583.0,16971.0,100323.0,237743.0,830660.0,355037.0,2.5430107300740716,2.0843276217816453,1.0,Charleston - SC USA
2006,"Decatur, AL",1621.0,33030.0,114876.0,1621.0,13404.0,45855.0,149527.0,60880.0,2.5052011776251226,2.464189794091316,1.0,Decatur - AL USA
2022,"New Orleans-Metairie, LA",19953.0,367877.0,857474.0,19953.0,167181.0,332705.0,1245304.0,519839.0,2.577280173126343,2.200471345428009,1.0,New Orleans - LA USA
2019,"Sheboygan, WI",2705.0,29430.0,83024.0,2705.0,13872.0,34819.0,115159.0,51396.0,2.3844452741319393,2.1215397923875434,1.0,Sheboygan - WI USA
2017,"Birmingham-Hoover, AL",23889.0,325596.0,787162.0,23889.0,140696.0,298049.0,1136647.0,462634.0,2.6410489550375944,2.3141809290953543,1.0,Birmingham - AL USA
2019,"Burlington, NC",4545.0,45786.0,119303.0,4545.0,20200.0,44190.0,169634.0,68935.0,2.699773704458022,2.2666336633663366,1.0,Burlington - NC USA
2018,"Santa Cruz-Watsonville, CA",14174.0,108601.0,152579.0,14174.0,38038.0,56956.0,275354.0,109168.0,2.678892478404382,2.855065986644934,1.0,Santa Cruz - CA USA
2007,"Barnstable Town, MA",3992.0,38067.0,206170.0,3992.0,20237.0,85506.0,248229.0,109735.0,2.4111758239187893,1.8810594455699956,1.0,Barnstable Town - MA USA
